"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"1",1,1,"1001","1001-27.jpg","apple",14.7169999999987,"Malus domestica",NA,7580,5841,7289.167,2433.5,NA,3.38434659044697,8.76856645855482,0.802108099166487,0.0192216060172155,0.133918320819486,-0.0710933518133324,-0.032691566706906,0.0031834880415033,-0.0400993508892572,0.0192855621273169,-0.0173733643656378,0.0085854774853744,0.385963498873311,-18.0107742086947,-18.1212830829405,-17.9986004376803,-17.8518342054561,-17.707869562676,-17.5838547404248,-17.6726519418157,-18.0787919320425,-18.4752312433939,-18.7725344435958,-19.0368100658979,-19.251658812188,-19.2853345535377,-19.3067038475221,-19.1972914655761,-19.0210529880134,-18.8129821731116,-18.5499924980895,-18.3121517278265,-18.0107742086947,-17.5546063746083,-17.101138526324,-16.6944999398838,-16.3512006083437,-16.108835972538,-15.9541929401772,-15.9223572570751,-15.9251343599016,-16.0117747119342,-16.1479303831138,-16.4586207114305,-16.7659204080981,-17.1615201752907,-17.4223183908506,-17.5888186240127,-17.7381993927274,-17.871144816964,-17.8951501268158,-18.0093016993489,-16.6016259394612,-16.2032194164431,-15.6606297928217,-15.1336694915381,-14.6411169304233,-14.0751135446446,-13.5626137087044,-13.2021688242104,-12.8293883679078,-12.4753883505511,-11.9983633987132,-11.5038428965864,-10.9647358605826,-10.4263328688246,-9.90519428781863,-9.50008173090605,-9.0053696897779,-8.72065984941052,-8.26093128221276,-7.84539342855586,-7.96978335130008,-8.29311374573508,-8.65153643315223,-9.09954261379715,-9.63216314520839,-10.1255059035647,-10.6924107146598,-11.2500069942353,-11.8371996679932,-12.3283984286036,-12.777270700932,-13.2423586354862,-13.639721572972,-14.1724205735814,-14.7348209411336,-15.3076506004953,-15.8364107229911,-16.3988264400734,-16.6139598871107,"Asia","Europe and Central Asia",NA,NA
"2",2,2,"1001","1001-29.jpg","apple",13.672,"Malus domestica",NA,1232,5824,639.5,2543.5,NA,3.35275299323986,8.56868784337354,0.809232641632128,0.0055907602826993,0.124790499024785,0.0109735696253515,-0.0262236588549323,-0.00077240280623013,-0.0110730489288761,0.0206351679130513,0.0228935815708263,0.0030570448445731,0.39127962816765,-0.443964274090608,-0.504641328148281,-0.539175218680726,-0.613867620751084,-0.653674788605218,-0.657666004029895,-0.95180208401313,-1.35113541569231,-1.68445072361886,-1.93897264014542,-2.01870776896573,-2.12135068163627,-2.29574218562474,-2.24096158995612,-2.16987215290959,-1.98750356294773,-1.68451056509064,-1.29560376471023,-0.87041508084227,-0.4439642740906,-0.521547880179664,-0.403544080391407,-0.0257464319908184,0.396603046822798,0.685515386407189,0.876144195407159,1.01411207444168,1.05701080761512,1.00295558595693,0.855923058573099,0.583208349350291,0.207194025762562,-0.167007433247431,-0.465420993821967,-0.508158228563368,-0.464547885527066,-0.372248911834466,-0.297964997706212,-0.421435852626102,-15.2607919446935,-14.9264147863838,-14.3610387215461,-13.9311785228187,-13.3666978275809,-12.7809108360263,-12.2884507909026,-11.934918391126,-11.518624878028,-11.0075312786083,-10.4779358818636,-10.0018821125499,-9.50578627137278,-8.99076706581763,-8.48108624919427,-7.99348977105343,-7.56729316099023,-7.20802682749639,-6.95757502562996,-6.69210410131993,-7.06046032112992,-7.43724872359238,-7.80717408900622,-8.17268795229221,-8.66105741127869,-9.09786471772952,-9.63880484547095,-10.1547775730829,-10.7054096743357,-11.1998830477605,-11.6781082195739,-12.0869278153508,-12.4318497082283,-12.8634071165814,-13.4266257436344,-14.001686834301,-14.4388261182513,-14.9350407151065,-15.2497323313128,"Asia","Europe and Central Asia",NA,NA
"3",3,3,"1001","1001-30.jpg","apple",15.9429999999998,"Malus domestica",NA,5648,5968,4959.5,2879.5,NA,4.03463222682597,8.14616490116642,0.803355236977203,0.0065860531700238,0.0623817105877862,-0.0213845435294321,-0.0715010288078447,0.035639436932503,-0.0241793611241997,0.0505380882334715,0.0153827254766895,-0.0067064838339838,0.495279960051909,-10.792711699913,-10.8451030281921,-10.7243926911507,-10.6426985920876,-10.6274452090858,-10.9506559063122,-11.3457893102389,-11.5821463830059,-11.9278935464203,-12.3461713440863,-12.69995451919,-12.8288960363776,-12.9026926980428,-12.7903728357663,-12.7272835734855,-12.458830307209,-12.1962781270165,-11.7214232438296,-11.2919378306757,-10.792711699913,-10.7550527587703,-10.3962041611731,-9.88002496118118,-9.45849899362605,-9.19400401659989,-9.00408454003511,-8.86806047121688,-8.88411722416199,-8.99527875694663,-9.18236860479868,-9.49834151017292,-9.7180176161272,-10.0100344966149,-10.3948420567939,-10.4792867380534,-10.5195506747122,-10.608909676249,-10.6202683566509,-10.7775112356717,-17.9920938281814,-17.4942808305057,-16.9423875587173,-16.3739871201999,-15.7868815355388,-15.3745735267757,-14.9783031617598,-14.5173734593494,-14.1664810673486,-13.8683452312918,-13.429271559905,-12.9119977852812,-12.391966746445,-11.8629589129716,-11.4271273629999,-10.9951389288964,-10.5007859326095,-10.1858977261589,-10.0631797274598,-9.84592892701501,-10.1280456170656,-10.3690729414937,-10.5445556621697,-10.9143782742168,-11.3422219745645,-11.6085753130783,-12.1284184053326,-12.6461176004983,-13.1943586160881,-13.7089219174634,-14.1823389066785,-14.6628160518908,-15.1193109755072,-15.5255419532817,-16.0693562863495,-16.6701637437794,-17.2261397550199,-17.8329441932845,-17.9736580708186,"Asia","Europe and Central Asia",NA,NA
"4",4,4,"1001","1001-31.jpg","apple",17.9780000000001,"Malus domestica",NA,2272,4800,2895.5,8703.5,NA,3.36214955997775,10.1616200879181,0.846233243579927,0.0020376961468745,0.122740763173323,-0.008936429472209,0.0042619619769374,-0.0154489087961648,-0.0134481955885119,0.0128598699936619,-0.0022989017066223,-0.0033953742555024,0.330867472990379,3.87017862460057,3.61668915453603,3.72953992567206,3.81499902409895,3.85475206255443,3.65261033747442,3.21274919487192,2.89057907950606,2.65238277106523,2.42985440371628,2.22933287773361,2.12170276549149,2.15841732687841,2.2098157457069,2.35426728798753,2.4824522517976,2.68369646782704,2.98921957712287,3.36634946958776,3.87017862460057,4.20843820689411,4.58245427157721,4.87224826580304,5.11225964589053,5.29603637209427,5.39186825007575,5.34459878756086,5.48385232546924,5.4106998569599,5.17440272155006,5.24731779337302,4.95630245640015,4.65193262172932,4.29225362727211,4.01460576561255,3.96647722161664,3.90083953579972,3.83151283853926,3.88758410830166,13.0360709945921,13.4090255043142,14.0343805478932,14.667385935999,15.2349328718591,15.8098730813021,16.2760414118172,16.8196984893435,17.379334386374,17.9580763795456,18.5372719289437,19.0815864357749,19.641072311021,20.2488767306939,20.7616507816347,21.3567201449236,21.8940968976332,22.3782834189284,22.8880470832731,23.1976910825102,22.7221695314003,22.2961521720851,21.8347231549915,21.3527713770477,20.8781891797801,20.2635546564398,19.6834415537846,19.1501225137123,18.5861938962807,18.0736751000675,17.5108248513331,17.000972008915,16.4606394352707,15.9924198214493,15.4661660898652,14.8258593707644,14.2058302587407,13.5977104901771,13.0457393247582,"Asia","Europe and Central Asia",NA,NA
"5",5,5,"1001","1001-32.jpg","apple",15.6129999999994,"Malus domestica",NA,6928,4976,6975.5,8319.5,NA,3.71832747358276,8.54970837055682,0.767671843055758,0.0860368810936922,0.106446179769498,0.145020096922355,-0.0502960377128017,2.67032330937694e-05,-0.0319484303921252,0.0289762322525332,0.0342373338799286,0.0232978598337239,0.434906936286599,17.6930253066482,17.2240318125673,17.0992180011892,17.0180986976887,16.8680182850387,16.440684241154,15.9757642639778,15.5702039121897,15.2824292119228,15.0016087518234,14.882900414267,14.8522327112077,15.0225349528847,15.1990039034371,15.4966266937718,15.8489896061341,16.155112983831,16.6166522023617,17.1160506217501,17.6930253066482,17.6706007349452,17.9971386040931,18.1718652909325,18.440484914607,18.544417288562,18.5705601847905,18.5042144860012,18.2931007508498,18.1171026146407,17.8286303601428,17.3592610997645,17.0118913175031,16.8126720597844,16.9145482909101,17.037499937336,17.162537024747,17.251563113443,17.3938531519196,17.6926656181257,12.888768887632,13.1278398574826,13.7536503103662,14.3145052459148,14.9428280053943,15.366169907352,15.7735462065908,16.2086613540085,16.7580523868486,17.3145460919498,17.9159285774286,18.5248302904167,19.1159229379728,19.6161006314366,20.0455345753272,20.4799907452207,20.9864296666646,21.29041188023,21.2888879401957,21.4384772581889,21.0188489864266,20.6549160464213,20.179169837254,19.7909682043012,19.2366935819385,18.7431210479783,18.2220909460043,17.7320067958808,17.2780648427526,16.8587862617773,16.5688504962364,16.1580492161253,15.7300994893309,15.2884788717899,14.8245673700207,14.2791509982424,13.7389447299936,13.182853974498,12.9348195404401,"Asia","Europe and Central Asia",NA,NA
"6",6,6,"1001","1001-33.jpg","apple",15.0800000000008,"Malus domestica",NA,4417,5252,4800.5,8485.5,NA,3.51764261613046,8.3235477852422,0.819587572784066,0.0166986252466947,0.0358329731539697,0.0293726996142781,-0.00728942630348,0.0099921960073933,0.016413383966147,-0.0039845130165704,-0.0236877168854238,-0.0098418996771779,0.4226133743555,9.57422112160034,9.04542704873796,9.19907606042262,9.30205918683137,9.31920394044827,8.83634338830189,8.2855894062456,7.85145793351006,7.53649558900987,7.36179155930488,7.36580290728413,7.56134350662633,7.7850811881765,7.75910360041114,7.9739757309187,8.38995851344008,8.66206527295326,9.00729259064134,9.35553124824357,9.57422112160035,9.82721429690796,10.1694641214001,10.39931455257,10.5554639320096,10.7023862843925,10.844999142888,10.8420787563534,10.8263937198705,10.8794341754353,10.8056637883837,10.6540314786742,10.3274802511483,10.2575560596873,10.0032075425835,9.63704304273959,9.46498360067807,9.39249168850721,9.36918714060016,9.59770124165648,14.6192934198351,14.7895878848017,15.2170829587443,15.8439811184444,16.4785400186539,16.8367201757369,17.1007780885662,17.5113820900296,18.0223301296362,18.5735387287161,19.1124017942955,19.5923861630294,19.909805894599,20.4593191350678,20.9143571398286,21.2134702453805,21.474403252662,21.9017424380785,22.3849937327277,22.9333783497117,22.5086863478321,22.2471131465444,21.8132092475876,21.3752788705049,20.9681208429063,20.5094781787306,20.1050499373772,19.6332376929969,19.2118871562977,18.7528473170167,18.2576753557135,17.8711837550705,17.3926483726765,16.9605351047654,16.5925110983976,16.1062017405788,15.5685556951717,15.0234890930705,14.6098305644695,"Asia","Europe and Central Asia",NA,NA
"7",7,7,"1001","1001-34.jpg","apple",12.1940000000002,"Malus domestica",NA,768,5522,803.5,8761.5,NA,3.25859376567285,8.34151802408422,0.718688361229826,0.117182207524476,0.147421261504224,-0.177561692437473,-0.0061115767533592,-0.0147538898088196,-0.0315877378187649,0.0237796129635318,-0.0516916204210935,0.0281535675264964,0.390647572332087,1.77036695578115,1.86346990138406,2.0880450505486,2.30673878828031,2.5277673017901,2.72391887415804,2.87566587793056,2.79252334680816,2.4581843618543,2.16543980997427,1.88728609357111,1.66352818086431,1.5123653614606,1.34203191445609,1.2000330696108,1.20546740022175,1.32957368446102,1.55135505621418,1.80952143773615,1.77036695578115,2.27376587921789,2.74589013027055,3.19579777134225,3.52025171902877,3.86854050839403,4.18052586865506,4.32716280205702,4.45862683528365,4.42180240284645,4.32815585050465,4.1658018700658,3.80902561460472,3.37523698921869,2.97830869814806,2.75627212766638,2.51766011525935,2.26260956439303,2.03836980120676,1.77977285900757,14.1695006516622,14.571899391776,15.0151917381725,15.4732304993172,15.959195654563,16.4329006729912,16.9489695996527,17.4469153566252,17.7883952796555,18.1686194333023,18.5929450725278,19.0371124910155,19.4763943090386,19.9456917349206,20.40262193822,20.7782806083678,21.2011705384748,21.6417183416164,22.0334179445258,22.5050812264771,22.3276959941029,22.1765548564874,21.9262192638221,21.5372011291995,21.1366687522812,20.7142092895388,20.2056003727256,19.6710533783766,19.0678573401419,18.5169536578386,17.946159750364,17.4918760187933,17.1546413990561,16.7049215330499,16.1620248988459,15.6172638594852,15.0848908013916,14.5825140948607,14.1635632023929,"Asia","Europe and Central Asia",NA,NA
"8",8,8,"1010","1010-682.jpg","apple",13.8130000000001,"Malus domestica",NA,5141,348,7948.5,1361.5,NA,3.29064965738106,7.64659868365706,0.879181344332567,0.0186535844439896,0.0087723847708622,0.0546775416305006,-0.013158622526585,-0.0254782609129822,0.0148494901235043,-0.0205114560103654,0.0082541229244064,-0.0172649943990745,0.430341619001676,3.68109373140668,3.35315408844298,3.14469731999533,2.97829171135336,2.82976839874744,2.47182646289736,2.13480730684254,1.84792780195531,1.71931082879688,1.66308830348776,1.75874181649508,1.93236607653915,2.00362740109954,2.10794303293767,2.24329773623325,2.41976825150156,2.69265389604745,3.01217429074284,3.37055155250871,3.68109373140668,3.81203477921851,3.9525037716351,4.2622308153523,4.43917050581192,4.75120880177046,4.89385495070481,4.92122767927728,4.94222882084975,4.95373796086882,4.77829325089904,4.728505780262,4.58063405500107,4.24887559884866,3.87857263768047,3.38849428633774,3.1223125096712,3.26024463482504,3.45171612806689,3.71443518653348,12.6608796629083,12.9672031351527,13.3810838123573,13.8420403227774,14.2617386321896,14.6177867431274,14.9673597259867,15.3909191791103,15.8592167805182,16.3409571884342,16.8218500194038,17.2477751444763,17.7494959582894,18.1808855171419,18.5198452500254,18.9530243328609,19.3433492519004,19.6243409170402,19.9067403751998,20.2901735292202,19.922809058381,19.4588163950198,19.037966294764,18.5583073908695,18.1561304216838,17.6988515229231,17.2615770947238,16.7716299379639,16.2573010660385,15.8719102321668,15.5257429794416,15.1768573199145,14.7588580688108,14.4959027139219,14.293202018667,14.022991688865,13.5148665778167,12.9976391290282,12.6435748455631,"Asia","Europe and Central Asia",NA,NA
"9",9,9,"1010","1010-683.jpg","apple",11.0389999999999,"Malus domestica",NA,5744,1620,2515.5,1619.5,NA,2.85518390676188,8.26946333087779,0.810494948239741,0.0160453659855532,0.161013093099287,0.0489047651136362,-0.0182645502353431,-0.0196473301785034,-0.0304826718315175,0.0187024912240874,0.0148322615713243,0.0305627778360546,0.345268343605898,4.1011429268718,3.99330198824051,3.99086260390745,3.99207819840663,3.95401478018502,3.83864643899426,3.63369129417827,3.1755930373715,2.90780366685551,2.61940723046785,2.39133871612405,2.31155379938881,2.22868881818712,2.27543216371258,2.55671626237042,2.75058136144639,2.97732138334238,3.27215728037999,3.71339044280956,4.1011429268718,4.32062094541994,4.54583685627864,4.7308601113413,4.86864540354716,4.90846489702888,5.06911194191419,5.08387272494901,4.99852696425748,4.90065994443564,4.70457142014844,4.46662300567215,4.20315244943625,3.89306495678603,3.98664583641973,4.08788754804627,4.13303584268328,4.16876101872474,4.1682086302362,4.1282984660339,-14.6954879142729,-14.1846467704941,-13.9194965200483,-13.6261078198049,-13.0883866596795,-12.534957003363,-12.0025667684491,-11.6742892926814,-11.2437777734749,-10.8153545866341,-10.3589208338664,-9.94480100196585,-9.40994962730391,-8.90219057411122,-8.4135010946772,-7.94847401491834,-7.48427613544238,-7.09075488609753,-6.80528995059213,-6.42602458339509,-6.85110062021204,-7.25790816349241,-7.666998463366,-8.1588233513499,-8.58385585506767,-9.02813048206812,-9.37645448537776,-9.84824981396017,-10.3431305930296,-10.7919082637048,-11.2512688928211,-11.647889497012,-12.061392735278,-12.5547247461456,-13.0291020951921,-13.5228573536095,-13.9704577697273,-14.2975801995805,-14.6769317392596,"Asia","Europe and Central Asia",NA,NA
"10",10,10,"1010","1010-685.jpg","apple",16.1420000000001,"Malus domestica",NA,972,5532,755.5,2045.5,NA,3.31942137934359,8.96917488169179,0.834965755255495,0.0352100305906423,0.112146434482549,0.0922355628485782,-0.0320578545294926,-0.0127611897027381,-0.034138490779553,0.0288355485764941,0.0613318704714998,0.0116815975284084,0.37009216824608,-1.59153115472328,-1.46269091374509,-1.58749491178784,-1.76355642674289,-1.92580443619698,-2.35793871722173,-2.78739379259909,-3.07323374616212,-3.30571099257479,-3.5363618599447,-3.69065000919948,-3.81423910237283,-3.85596738117655,-3.75374262698383,-3.64544939038622,-3.39083086942281,-3.04507230751649,-2.59306018299583,-2.03118109664635,-1.59153115472328,-1.37702549229776,-1.02096969758985,-0.79712224175324,-0.622413067705417,-0.566775874498595,-0.536546001832962,-0.563497021082799,-0.5497620675246,-0.626671303916577,-0.796662498134892,-1.0548321908538,-1.39541969033744,-1.73042533918528,-1.85284950542566,-1.71439388222451,-1.5494253841306,-1.37890034339966,-1.28739464924757,-1.5793954637857,-14.3078140002615,-13.7660550442911,-13.1443160090452,-12.5674392116348,-11.9956587576348,-11.6899685121418,-11.2957083561858,-10.7893793669132,-10.2550469517069,-9.71299945951181,-9.20954240466416,-8.64196785401325,-8.03484997853936,-7.4674601239894,-6.88655149597143,-6.35247169472612,-5.88295881732791,-5.52659978648537,-5.35843627175646,-5.33863911856966,-5.74322361211407,-6.1249984754623,-6.63363807722088,-7.03681903770127,-7.58601153444769,-8.12893539072124,-8.62191494812817,-9.17747111812577,-9.64279792512502,-10.1719766025983,-10.5869654110537,-11.049631234741,-11.4276910669461,-11.9260081028454,-12.4567016373184,-12.9692027166876,-13.5141750950924,-13.981412573838,-14.3022590156153,"Asia","Europe and Central Asia",NA,NA
