,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
1,1,1001,1001-27.jpg,apple,14.717,Malus domestica,NA,7580,5841,7289.167,2433.5,NA,3.38434659,8.768566459,0.802108099,0.019221606,0.133918321,-0.071093352,-0.032691567,0.003183488,-0.040099351,0.019285562,0.385963499,-18.01077421,-18.12128308,-17.99860044,-17.85183421,-17.70786956,-17.58385474,-17.67265194,-18.07879193,-18.47523124,-18.77253444,-19.03681007,-19.25165881,-19.28533455,-19.30670385,-19.19729147,-19.02105299,-18.81298217,-18.5499925,-18.31215173,-18.01077421,-17.55460637,-17.10113853,-16.69449994,-16.35120061,-16.10883597,-15.95419294,-15.92235726,-15.92513436,-16.01177471,-16.14793038,-16.45862071,-16.76592041,-17.16152018,-17.42231839,-17.58881862,-17.73819939,-17.87114482,-17.89515013,-18.0093017,-16.60162594,-16.20321942,-15.66062979,-15.13366949,-14.64111693,-14.07511354,-13.56261371,-13.20216882,-12.82938837,-12.47538835,-11.9983634,-11.5038429,-10.96473586,-10.42633287,-9.905194288,-9.500081731,-9.00536969,-8.720659849,-8.260931282,-7.845393429,-7.969783351,-8.293113746,-8.651536433,-9.099542614,-9.632163145,-10.1255059,-10.69241071,-11.25000699,-11.83719967,-12.32839843,-12.7772707,-13.24235864,-13.63972157,-14.17242057,-14.73482094,-15.3076506,-15.83641072,-16.39882644,-16.61395989,Asia
2,2,1001,1001-29.jpg,apple,13.672,Malus domestica,NA,1232,5824,639.5,2543.5,NA,3.352752993,8.568687843,0.809232642,0.00559076,0.124790499,0.01097357,-0.026223659,-0.000772403,-0.011073049,0.020635168,0.391279628,-0.443964274,-0.504641328,-0.539175219,-0.613867621,-0.653674789,-0.657666004,-0.951802084,-1.351135416,-1.684450724,-1.93897264,-2.018707769,-2.121350682,-2.295742186,-2.24096159,-2.169872153,-1.987503563,-1.684510565,-1.295603765,-0.870415081,-0.443964274,-0.52154788,-0.40354408,-0.025746432,0.396603047,0.685515386,0.876144195,1.014112074,1.057010808,1.002955586,0.855923059,0.583208349,0.207194026,-0.167007433,-0.465420994,-0.508158229,-0.464547886,-0.372248912,-0.297964998,-0.421435853,-15.26079194,-14.92641479,-14.36103872,-13.93117852,-13.36669783,-12.78091084,-12.28845079,-11.93491839,-11.51862488,-11.00753128,-10.47793588,-10.00188211,-9.505786271,-8.990767066,-8.481086249,-7.993489771,-7.567293161,-7.208026827,-6.957575026,-6.692104101,-7.060460321,-7.437248724,-7.807174089,-8.172687952,-8.661057411,-9.097864718,-9.638804845,-10.15477757,-10.70540967,-11.19988305,-11.67810822,-12.08692782,-12.43184971,-12.86340712,-13.42662574,-14.00168683,-14.43882612,-14.93504072,-15.24973233,Asia
3,3,1001,1001-30.jpg,apple,15.943,Malus domestica,NA,5648,5968,4959.5,2879.5,NA,4.034632227,8.146164901,0.803355237,0.006586053,0.062381711,-0.021384544,-0.071501029,0.035639437,-0.024179361,0.050538088,0.49527996,-10.7927117,-10.84510303,-10.72439269,-10.64269859,-10.62744521,-10.95065591,-11.34578931,-11.58214638,-11.92789355,-12.34617134,-12.69995452,-12.82889604,-12.9026927,-12.79037284,-12.72728357,-12.45883031,-12.19627813,-11.72142324,-11.29193783,-10.7927117,-10.75505276,-10.39620416,-9.880024961,-9.458498994,-9.194004017,-9.00408454,-8.868060471,-8.884117224,-8.995278757,-9.182368605,-9.49834151,-9.718017616,-10.0100345,-10.39484206,-10.47928674,-10.51955067,-10.60890968,-10.62026836,-10.77751124,-17.99209383,-17.49428083,-16.94238756,-16.37398712,-15.78688154,-15.37457353,-14.97830316,-14.51737346,-14.16648107,-13.86834523,-13.42927156,-12.91199779,-12.39196675,-11.86295891,-11.42712736,-10.99513893,-10.50078593,-10.18589773,-10.06317973,-9.845928927,-10.12804562,-10.36907294,-10.54455566,-10.91437827,-11.34222197,-11.60857531,-12.12841841,-12.6461176,-13.19435862,-13.70892192,-14.18233891,-14.66281605,-15.11931098,-15.52554195,-16.06935629,-16.67016374,-17.22613976,-17.83294419,-17.97365807,Asia
4,4,1001,1001-31.jpg,apple,17.978,Malus domestica,NA,2272,4800,2895.5,8703.5,NA,3.36214956,10.16162009,0.846233244,0.002037696,0.122740763,-0.008936429,0.004261962,-0.015448909,-0.013448196,0.01285987,0.330867473,3.870178625,3.616689155,3.729539926,3.814999024,3.854752063,3.652610337,3.212749195,2.89057908,2.652382771,2.429854404,2.229332878,2.121702765,2.158417327,2.209815746,2.354267288,2.482452252,2.683696468,2.989219577,3.36634947,3.870178625,4.208438207,4.582454272,4.872248266,5.112259646,5.296036372,5.39186825,5.344598788,5.483852325,5.410699857,5.174402722,5.247317793,4.956302456,4.651932622,4.292253627,4.014605766,3.966477222,3.900839536,3.831512839,3.887584108,13.03607099,13.4090255,14.03438055,14.66738594,15.23493287,15.80987308,16.27604141,16.81969849,17.37933439,17.95807638,18.53727193,19.08158644,19.64107231,20.24887673,20.76165078,21.35672014,21.8940969,22.37828342,22.88804708,23.19769108,22.72216953,22.29615217,21.83472315,21.35277138,20.87818918,20.26355466,19.68344155,19.15012251,18.5861939,18.0736751,17.51082485,17.00097201,16.46063944,15.99241982,15.46616609,14.82585937,14.20583026,13.59771049,13.04573932,Asia
5,5,1001,1001-32.jpg,apple,15.613,Malus domestica,NA,6928,4976,6975.5,8319.5,NA,3.718327474,8.549708371,0.767671843,0.086036881,0.10644618,0.145020097,-0.050296038,2.67E-05,-0.03194843,0.028976232,0.434906936,17.69302531,17.22403181,17.099218,17.0180987,16.86801829,16.44068424,15.97576426,15.57020391,15.28242921,15.00160875,14.88290041,14.85223271,15.02253495,15.1990039,15.49662669,15.84898961,16.15511298,16.6166522,17.11605062,17.69302531,17.67060073,17.9971386,18.17186529,18.44048491,18.54441729,18.57056018,18.50421449,18.29310075,18.11710261,17.82863036,17.3592611,17.01189132,16.81267206,16.91454829,17.03749994,17.16253702,17.25156311,17.39385315,17.69266562,12.88876889,13.12783986,13.75365031,14.31450525,14.94282801,15.36616991,15.77354621,16.20866135,16.75805239,17.31454609,17.91592858,18.52483029,19.11592294,19.61610063,20.04553458,20.47999075,20.98642967,21.29041188,21.28888794,21.43847726,21.01884899,20.65491605,20.17916984,19.7909682,19.23669358,18.74312105,18.22209095,17.7320068,17.27806484,16.85878626,16.5688505,16.15804922,15.73009949,15.28847887,14.82456737,14.279151,13.73894473,13.18285397,12.93481954,Asia
6,6,1001,1001-33.jpg,apple,15.08,Malus domestica,NA,4417,5252,4800.5,8485.5,NA,3.517642616,8.323547785,0.819587573,0.016698625,0.035832973,0.0293727,-0.007289426,0.009992196,0.016413384,-0.003984513,0.422613374,9.574221122,9.045427049,9.19907606,9.302059187,9.31920394,8.836343388,8.285589406,7.851457934,7.536495589,7.361791559,7.365802907,7.561343507,7.785081188,7.7591036,7.973975731,8.389958513,8.662065273,9.007292591,9.355531248,9.574221122,9.827214297,10.16946412,10.39931455,10.55546393,10.70238628,10.84499914,10.84207876,10.82639372,10.87943418,10.80566379,10.65403148,10.32748025,10.25755606,10.00320754,9.637043043,9.464983601,9.392491689,9.369187141,9.597701242,14.61929342,14.78958788,15.21708296,15.84398112,16.47854002,16.83672018,17.10077809,17.51138209,18.02233013,18.57353873,19.11240179,19.59238616,19.90980589,20.45931914,20.91435714,21.21347025,21.47440325,21.90174244,22.38499373,22.93337835,22.50868635,22.24711315,21.81320925,21.37527887,20.96812084,20.50947818,20.10504994,19.63323769,19.21188716,18.75284732,18.25767536,17.87118376,17.39264837,16.9605351,16.5925111,16.10620174,15.5685557,15.02348909,14.60983056,Asia
7,7,1001,1001-34.jpg,apple,12.194,Malus domestica,NA,768,5522,803.5,8761.5,NA,3.258593766,8.341518024,0.718688361,0.117182208,0.147421262,-0.177561692,-0.006111577,-0.01475389,-0.031587738,0.023779613,0.390647572,1.770366956,1.863469901,2.088045051,2.306738788,2.527767302,2.723918874,2.875665878,2.792523347,2.458184362,2.16543981,1.887286094,1.663528181,1.512365361,1.342031914,1.20003307,1.2054674,1.329573684,1.551355056,1.809521438,1.770366956,2.273765879,2.74589013,3.195797771,3.520251719,3.868540508,4.180525869,4.327162802,4.458626835,4.421802403,4.328155851,4.16580187,3.809025615,3.375236989,2.978308698,2.756272128,2.517660115,2.262609564,2.038369801,1.779772859,14.16950065,14.57189939,15.01519174,15.4732305,15.95919565,16.43290067,16.9489696,17.44691536,17.78839528,18.16861943,18.59294507,19.03711249,19.47639431,19.94569173,20.40262194,20.77828061,21.20117054,21.64171834,22.03341794,22.50508123,22.32769599,22.17655486,21.92621926,21.53720113,21.13666875,20.71420929,20.20560037,19.67105338,19.06785734,18.51695366,17.94615975,17.49187602,17.1546414,16.70492153,16.1620249,15.61726386,15.0848908,14.58251409,14.1635632,Asia
8,8,1010,1010-682.jpg,apple,13.813,Malus domestica,NA,5141,348,7948.5,1361.5,NA,3.290649657,7.646598684,0.879181344,0.018653584,0.008772385,0.054677542,-0.013158623,-0.025478261,0.01484949,-0.020511456,0.430341619,3.681093731,3.353154088,3.14469732,2.978291711,2.829768399,2.471826463,2.134807307,1.847927802,1.719310829,1.663088303,1.758741816,1.932366077,2.003627401,2.107943033,2.243297736,2.419768252,2.692653896,3.012174291,3.370551553,3.681093731,3.812034779,3.952503772,4.262230815,4.439170506,4.751208802,4.893854951,4.921227679,4.942228821,4.953737961,4.778293251,4.72850578,4.580634055,4.248875599,3.878572638,3.388494286,3.12231251,3.260244635,3.451716128,3.714435187,12.66087966,12.96720314,13.38108381,13.84204032,14.26173863,14.61778674,14.96735973,15.39091918,15.85921678,16.34095719,16.82185002,17.24777514,17.74949596,18.18088552,18.51984525,18.95302433,19.34334925,19.62434092,19.90674038,20.29017353,19.92280906,19.4588164,19.03796629,18.55830739,18.15613042,17.69885152,17.26157709,16.77162994,16.25730107,15.87191023,15.52574298,15.17685732,14.75885807,14.49590271,14.29320202,14.02299169,13.51486658,12.99763913,12.64357485,Asia
9,9,1010,1010-683.jpg,apple,11.039,Malus domestica,NA,5744,1620,2515.5,1619.5,NA,2.855183907,8.269463331,0.810494948,0.016045366,0.161013093,0.048904765,-0.01826455,-0.01964733,-0.030482672,0.018702491,0.345268344,4.101142927,3.993301988,3.990862604,3.992078198,3.95401478,3.838646439,3.633691294,3.175593037,2.907803667,2.61940723,2.391338716,2.311553799,2.228688818,2.275432164,2.556716262,2.750581361,2.977321383,3.27215728,3.713390443,4.101142927,4.320620945,4.545836856,4.730860111,4.868645404,4.908464897,5.069111942,5.083872725,4.998526964,4.900659944,4.70457142,4.466623006,4.203152449,3.893064957,3.986645836,4.087887548,4.133035843,4.168761019,4.16820863,4.128298466,-14.69548791,-14.18464677,-13.91949652,-13.62610782,-13.08838666,-12.534957,-12.00256677,-11.67428929,-11.24377777,-10.81535459,-10.35892083,-9.944801002,-9.409949627,-8.902190574,-8.413501095,-7.948474015,-7.484276135,-7.090754886,-6.805289951,-6.426024583,-6.85110062,-7.257908163,-7.666998463,-8.158823351,-8.583855855,-9.028130482,-9.376454485,-9.848249814,-10.34313059,-10.79190826,-11.25126889,-11.6478895,-12.06139274,-12.55472475,-13.0291021,-13.52285735,-13.97045777,-14.2975802,-14.67693174,Asia
10,10,1010,1010-685.jpg,apple,16.142,Malus domestica,NA,972,5532,755.5,2045.5,NA,3.319421379,8.969174882,0.834965755,0.035210031,0.112146434,0.092235563,-0.032057855,-0.01276119,-0.034138491,0.028835549,0.370092168,-1.591531155,-1.462690914,-1.587494912,-1.763556427,-1.925804436,-2.357938717,-2.787393793,-3.073233746,-3.305710993,-3.53636186,-3.690650009,-3.814239102,-3.855967381,-3.753742627,-3.64544939,-3.390830869,-3.045072308,-2.593060183,-2.031181097,-1.591531155,-1.377025492,-1.020969698,-0.797122242,-0.622413068,-0.566775874,-0.536546002,-0.563497021,-0.549762068,-0.626671304,-0.796662498,-1.054832191,-1.39541969,-1.730425339,-1.852849505,-1.714393882,-1.549425384,-1.378900343,-1.287394649,-1.579395464,-14.307814,-13.76605504,-13.14431601,-12.56743921,-11.99565876,-11.68996851,-11.29570836,-10.78937937,-10.25504695,-9.71299946,-9.209542405,-8.641967854,-8.034849979,-7.467460124,-6.886551496,-6.352471695,-5.882958817,-5.526599786,-5.358436272,-5.338639119,-5.743223612,-6.124998475,-6.633638077,-7.036819038,-7.586011534,-8.128935391,-8.621914948,-9.177471118,-9.642797925,-10.1719766,-10.58696541,-11.04963123,-11.42769107,-11.9260081,-12.45670164,-12.96920272,-13.5141751,-13.98141257,-14.30225902,Asia
